common_name,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
United States of America,AT&T,AT&T Mobility,311070,311,70,,US,X,,
United States of America,AT&T,AT&T Mobility,311090,311,90,,US,X,,
United States of America,AT&T,AT&T Mobility,311180,311,180,,US,X,X,
United States of America,AT&T,AT&T Mobility,311190,311,190,,US,,,
United States of America,AT&T,AT&T Mobility,312090,312,90,,US,,,
United States of America,AT&T,AT&T Mobility,312680,312,680,,US,,,
United States of America,AT&T,AT&T Mobility,313210,313,210,,US,,,
United States of America,Aeris,"Aeris Communications, Inc.",310850,310,850,,US,,,
United States of America,Airpeak,Airpeak,310034,310,34,,US,,,
United States of America,Alltel,Public Service Cellular Inc.,310500,310,500,,US,,,
United States of America,Appalachian Wireless,"East Kentucky Network, LLC",310750,310,750,,US,,,
United States of America,Appalachian Wireless,"East Kentucky Network, LLC",312120,312,120,,US,,,X
United States of America,Appalachian Wireless,"East Kentucky Network, LLC",312130,312,130,,US,,,X
United States of America,Appalachian Wireless,"East Kentucky Network, LLC",312910,312,910,,US,,,
United States of America,BBCP,Bristol Bay Telephone Cooperative,312810,312,810,,US,,,X
United States of America,BLAZE,PinPoint Communications Inc.,310790,310,790,,US,X,X,X
United States of America,BLAZE,PinPoint Communications Inc.,311290,311,290,,US,X,X,X
United States of America,BendBroadband,Bend Cable Communications LLC,311570,311,570,,US,,X,X
United States of America,Big River Broadband,"Big River Broadband, LLC",311970,311,970,,US,,,X
United States of America,Big Sky Mobile,"iSmart Mobile, LLC",310300,310,300,,US,X,,
United States of America,Bigfoot Cellular,Cross Valiant Cellular Partnership,310700,310,700,,US,X,,
United States of America,Blue Wireless,"Buffalo-Lake Erie Wireless Systems Co., LLC",312570,312,570,,US,,,X
United States of America,Boost Mobile,Sprint Corporation,311870,311,870,,US,,,
United States of America,Bravado Wireless,Cross Telephone Company,311140,311,140,,US,,,
United States of America,Bravado Wireless,Cross Wireless,312030,312,30,,US,,,X
United States of America,Bravado Wireless,Cross Wireless LLC,313010,313,10,,US,,,
United States of America,Breakaway Wireless,"Manti Tele Communications Company, Inc.",313050,313,50,,US,,,
United States of America,Bug Tussel Wireless,Bug Tussel Wireless LLC,311330,311,330,,US,X,,X
United States of America,C Spire Wireless,Cellular South Inc.,311230,311,230,,US,,,X
United States of America,C Spire Wireless,Cellular South Inc.,311630,311,630,,US,,,
United States of America,CBRS,Citizens Broadband Radio Service,315010,315,10,,US,,,X
United States of America,CTC Wireless,Cambridge Telephone Company Inc.,313020,313,20,,US,,,
United States of America,Carolina West Wireless,Carolina West Wireless,310130,310,130,,US,,,
United States of America,Carolina West Wireless,Carolina West Wireless,312470,312,470,,US,,,X
United States of America,Cellcom,NewCell Inc.,310600,310,600,,US,,,
United States of America,Cellcom,Nsight,310510,310,510,,US,,,
United States of America,Cellcom,Nsight,311840,311,840,,US,,,X
United States of America,Cellcom,Nsight,311850,311,850,,US,,,X
United States of America,Cellcom,Nsighttel Wireless LLC,310620,310,620,,US,,,
United States of America,Cellular One,"Smith Bagley, Inc.",310320,310,320,,US,X,X,
United States of America,Cellular One,"TX-10, LLC and Central Louisiana Cellular, LLC (MTPCS)",310570,310,570,,US,X,,X
United States of America,Cellular One of East Texas,"TX-11 Acquisition, LLC",310390,310,390,,US,X,,X
United States of America,Chariton Valley,Chariton Valley Communications,311010,311,10,,US,,,
United States of America,Chariton Valley,"Chariton Valley Communications Corporation, Inc",312010,312,10,,US,,,
United States of America,Chariton Valley,"Chariton Valley Communications Corporation, Inc.",312220,312,220,,US,,,X
United States of America,Chariton Valley,Missouri RSA 5 Partnership,311020,311,20,,US,X,,
United States of America,Chariton Valley,Missouri RSA 5 Partnership,311920,311,920,,US,,,
United States of America,Chat Mobility,Iowa RSA No. 2 LP,311410,311,410,,US,,,
United States of America,Chat Mobility,Iowa RSA No. 2 LP,312170,312,170,,US,,,X
United States of America,Chat Mobility,RSA 1 LP,311430,311,430,,US,,,
United States of America,Chat Mobility,RSA1 Limited Partnership,312160,312,160,,US,,,X
United States of America,Choice Wireless,Commnet Wireless,311320,311,320,USACD,US,X,X,
United States of America,Choice Wireless,Commnet Wireless,311040,311,40,USACO,US,X,X,
United States of America,Choice Wireless,Commnet Wireless,312370,312,370,,US,,,X
United States of America,Choice Wireless,Commnet Wireless LLC,311550,311,550,,US,X,X,
United States of America,Cincinnati Bell,Cincinnati Bell Wireless,310420,310,420,USACB,US,X,X,
United States of America,ClearTalk,"Flat West Wireless, LLC",312900,312,900,,US,,,X
United States of America,ClearTalk,Flat Wireless LLC,311750,311,750,,US,,,
United States of America,ClearTalk,"Flat Wireless, LLC",312860,312,860,,US,,,X
United States of America,Conecto,NewCore Wireless LLC,310460,310,460,,US,,,
United States of America,DTC Wireless,"Advantage Cellular Systems, Inc.",310880,310,880,,US,,,X
United States of America,Dispatch Direct,D. D. Inc.,310780,310,780,,US,,,
United States of America,Docomo,NTT DoCoMo Pacific,310370,310,370,GUMDP,US,X,X,X
United States of America,ETC,Enhanced Telecommmunications Corp.,311950,311,950,,US,,,X
United States of America,ETEX Wireless,"ETEX Communications, LP",310035,310,35,,US,,,
United States of America,Epic PCS,Elkhart Telephone Co.,310610,310,610,,US,X,,
United States of America,Evolve Broadband,Evolve Cellular Inc.,310990,310,990,,US,,,X
United States of America,FTC Wireless,FTC Communications LLC,312390,312,390,,US,,X,X
United States of America,FirstNet,700 MHz Public Safety Broadband,313100,313,100,,US,,,X
United States of America,FirstNet,700 MHz Public Safety Broadband,313110,313,110,,US,,,X
United States of America,FirstNet,AT&T Mobility,312670,312,670,,US,,,
United States of America,Five Star Wireless,"TX RSA 15B2, LP",310860,310,860,,US,,,
United States of America,GCI,Alaska Communications,310050,310,50,,US,,,
United States of America,GCI,Alaska Communications,310190,310,190,,US,X,,
United States of America,GCI,GCI Communications Corp.,310430,310,430,,US,X,X,
United States of America,GCI Wireless,General Communication Inc.,311370,311,370,USAGC,US,,,X
United States of America,GTA Wireless,"Teleguam Holdings, LLC",310140,310,140,,US,X,X,X
United States of America,IT&E Wireless,PTI Pacifica Inc.,310110,310,110,USAGU,US,X,,X
United States of America,IT&E Wireless,"IT&E Overseas, Inc",310032,310,32,,US,X,,X
United States of America,Indigo Wireless,Americell PA 3 Partnership,311030,311,30,USAIN,US,X,X,
United States of America,Jasper,Jasper Technologies,310650,310,650,,US,,,
United States of America,Limitless Mobile,"Limitless Mobile, LLC",310690,310,690,USACW,US,X,,X
United States of America,Limitless Mobile,"Limitless Mobile, LLC",310340,310,340,,US,X,,
United States of America,Limitless Mobile,"Limitless Mobile, LLC",311600,311,600,,US,,,
United States of America,Locus Telecommunications,"KDDI America, Inc.",312740,312,740,,US,,,
United States of America,Lycamobile,Lycamobile USA Inc.,311960,311,960,,US,,,
United States of America,MTA,"Matanuska Telephone Association, Inc.",310040,310,40,,US,,,
United States of America,MTA,"Matanuska Telephone Association, Inc.",312340,312,340,,US,,,X
United States of America,Metro,Metro by T-Mobile,311660,311,660,,US,,,
United States of America,Mid-Rivers Wireless,Cable & Communications Corporation,310900,310,900,,US,,,
United States of America,Mid-Rivers Wireless,Mid-Rivers Telephone Cooperative,312400,312,400,,US,,,X
United States of America,MobileNation,SI Wireless LLC,311910,311,910,,US,,,X
United States of America,NMU,Northern Michigan University,312590,312,590,,US,,,X
United States of America,NMobile,Leaco Rural Telephone Company Inc.,311310,311,310,,US,,,
United States of America,NNTC Wireless,Nucla-Naturita Telephone Company,313040,313,40,,US,,,
United States of America,Nemont,"Nemont Communications, Inc.",312330,312,330,,US,,,X
United States of America,Nemont,"Sagebrush Cellular, Inc.",311350,311,350,,US,,,
United States of America,Nemont,"Sagebrush Cellular, Inc.",312480,312,480,,US,,,
United States of America,Nemont,"Sagebrush Cellular, Inc.",312600,312,600,,US,,,
United States of America,Nemont,"Sagebrush Cellular, Inc.",312640,312,640,,US,,,
United States of America,NewCore,Central LTE Holdings,312260,312,260,,US,,,X
United States of America,NewCore,NewCore Wireless LLC,311530,311,530,,US,,,X
United States of America,Nextel,Nextel Communications,316010,316,10,,US,,,
United States of America,NorthwestCell,Northwest Missouri Cellular LP,311420,311,420,,US,,,
United States of America,NorthwestCell,Northwest Missouri Cellular LP,312150,312,150,,US,,,X
United States of America,OTZ Cellular,"OTZ Communications, Inc.",311560,311,560,,US,X,,
United States of America,PACE,Kaplan Telephone Company,310870,310,870,,US,X,,
United States of America,PTCI,Panhandle Telecommunication Systems Inc.,311450,311,450,,US,X,,X
United States of America,Peak Internet,"Fundamental Holdings, Corp.",313240,313,240,,US,,,
United States of America,Peoples Telephone,Texas RSA 7B3,310980,310,980,,US,,,X
United States of America,Phoenix,Hilliary Communications,310540,310,540,,US,X,,
United States of America,Pine Belt Wireless,Pine Belt Cellular Inc.,311670,311,670,,US,,,X
United States of America,Pine Cellular,Pine Telephone Company,311080,311,80,,US,X,,X
United States of America,Pioneer Cellular,Cellular Network Partnership,310360,310,360,,US,,,
United States of America,Pioneer Cellular,Cellular Network Partnership,312270,312,270,,US,,,X
United States of America,Pioneer Cellular,Cellular Network Partnership,312280,312,280,,US,,,X
United States of America,Plateau Wireless,New Mexico RSA 4 East LP,310100,310,100,,US,X,X,
United States of America,Premier Broadband,Premier Holdings LLC,312990,312,990,,US,,,
United States of America,ProxTel,North Sight Communications Inc.,310017,310,17,,US,,,
United States of America,Revol Wireless,"Cleveland Unlimited, Inc.",312140,312,140,,US,,,
United States of America,Rock Wireless,Standing Rock Telecommunications,311640,311,640,,US,,,X
United States of America,SRT Communications,North Dakota Network Co.,311610,311,610,,US,,,
United States of America,SRT Communications,North Dakota Network Co.,312230,312,230,,US,,,
United States of America,STRATA,UBET Wireless,310960,310,960,,US,,,
United States of America,STRATA,Uintah Basin Electronic Telecommunications,311860,311,860,,US,,,X
United States of America,STRATA,Uintah Basin Electronic Telecommunications,312290,312,290,,US,,,
United States of America,Snake River PCS,Eagle Telephone System Inc.,313030,313,30,,US,,,
United States of America,Southern LINC,Southern Communications,310015,310,15,,US,,,
United States of America,Southern LINC,Southern Communications Services,312720,312,720,,US,,,X
United States of America,Southern LINC,Southern Communications Services,316011,316,11,,US,,,
United States of America,Sprint,Sprint Corporation,310120,310,120,USASP,US,,,X
United States of America,Sprint,Sprint Corporation,310830,310,830,,US,,,
United States of America,Sprint,Sprint Corporation,311260,311,260,,US,,,
United States of America,Sprint,Sprint Corporation,311490,311,490,,US,,,X
United States of America,Sprint,Sprint Corporation,311880,311,880,,US,,,
United States of America,Sprint,Sprint Corporation,311882,311,882,,US,,,
United States of America,Sprint,Sprint Corporation,311940,311,940,,US,,,
United States of America,Sprint,Sprint Corporation,312190,312,190,,US,,,
United States of America,Sprint,Sprint Corporation,312240,312,240,,US,,,
United States of America,Sprint,Sprint Corporation,312250,312,250,,US,,,
United States of America,Sprint,Sprint Corporation,312530,312,530,,US,,,
United States of America,SyncSouth,South Georgia Regional Information Technology Authority,312080,312,80,,US,,X,
United States of America,T-Mobile,T-Mobile USA,310260,310,260,USAW6,US,X,X,X
United States of America,T-Mobile,,310660,310,660,,US,X,,
United States of America,T-Mobile,T-Mobile US,310160,310,160,,US,X,,
United States of America,TNS,Transaction Network Services,310520,310,520,,US,,,
United States of America,U.S. Cellular,U.S. Cellular,311580,311,580,USAUD,US,,,X
United States of America,U.S. Cellular,U.S. Cellular,310066,310,66,,US,X,,
United States of America,U.S. Cellular,U.S. Cellular,310730,310,730,,US,,,
United States of America,U.S. Cellular,U.S. Cellular,311220,311,220,,US,,,
United States of America,Union Wireless,Union Telephone Company,310020,310,20,USAUN,US,X,X,
United States of America,United Wireless,United Wireless,311650,311,650,,US,,,X
United States of America,Verizon,Verizon Wireless,311480,311,480,USAVZ,US,,,X
United States of America,Verizon,Verizon Wireless,310004,310,4,,US,,,
United States of America,Verizon,Verizon Wireless,310005,310,5,,US,,,
United States of America,Verizon,Verizon Wireless,310006,310,6,,US,,,
United States of America,Verizon,Verizon Wireless,310010,310,10,,US,,,
United States of America,Verizon,Verizon Wireless,310012,310,12,,US,,,X
United States of America,Verizon,Verizon Wireless,310013,310,13,,US,,,
United States of America,Verizon,Verizon Wireless,310350,310,350,,US,,,
United States of America,Verizon,Verizon Wireless,311012,311,12,,US,,,
United States of America,Verizon,Verizon Wireless,311110,311,110,,US,,,
United States of America,Verizon,Verizon Wireless,311270,311,270,,US,,,
United States of America,Verizon,Verizon Wireless,311271,311,271,,US,,,
United States of America,Verizon,Verizon Wireless,311272,311,272,,US,,,
United States of America,Verizon,Verizon Wireless,311273,311,273,,US,,,
United States of America,Verizon,Verizon Wireless,311274,311,274,,US,,,
United States of America,Verizon,Verizon Wireless,311275,311,275,,US,,,
United States of America,Verizon,Verizon Wireless,311276,311,276,,US,,,
United States of America,Verizon,Verizon Wireless,311277,311,277,,US,,,
United States of America,Verizon,Verizon Wireless,311278,311,278,,US,,,
United States of America,Verizon,Verizon Wireless,311279,311,279,,US,,,
United States of America,Verizon,Verizon Wireless,311280,311,280,,US,,,
United States of America,Verizon,Verizon Wireless,311281,311,281,,US,,,
United States of America,Verizon,Verizon Wireless,311282,311,282,,US,,,
United States of America,Verizon,Verizon Wireless,311283,311,283,,US,,,
United States of America,Verizon,Verizon Wireless,311284,311,284,,US,,,
United States of America,Verizon,Verizon Wireless,311285,311,285,,US,,,
United States of America,Verizon,Verizon Wireless,311286,311,286,,US,,,
United States of America,Verizon,Verizon Wireless,311287,311,287,,US,,,
United States of America,Verizon,Verizon Wireless,311288,311,288,,US,,,
United States of America,Verizon,Verizon Wireless,311289,311,289,,US,,,
United States of America,Verizon,Verizon Wireless,311390,311,390,,US,,,
United States of America,Verizon,Verizon Wireless,311481,311,481,,US,,,X
United States of America,Verizon,Verizon Wireless,311482,311,482,,US,,,X
United States of America,Verizon,Verizon Wireless,311483,311,483,,US,,,X
United States of America,Verizon,Verizon Wireless,311484,311,484,,US,,,X
United States of America,Verizon,Verizon Wireless,311485,311,485,,US,,,X
United States of America,Verizon,Verizon Wireless,311486,311,486,,US,,,X
United States of America,Verizon,Verizon Wireless,311487,311,487,,US,,,X
United States of America,Verizon,Verizon Wireless,311488,311,488,,US,,,X
United States of America,Verizon,Verizon Wireless,311489,311,489,,US,,,X
United States of America,Verizon,Verizon Wireless,311590,311,590,,US,,,
United States of America,Verizon,Verizon Wireless,312770,312,770,,US,,,
United States of America,Viaero,Viaero Wireless,310450,310,450,USACI,US,X,X,
United States of America,Viaero,Viaero Wireless,310740,310,740,,US,,,X
United States of America,Virgin Mobile,Sprint,310053,310,53,,US,,,
United States of America,Viya,Vitelcom Cellular Inc.,311470,311,470,,US,X,,X
United States of America,West Central,West Central Wireless,310180,310,180,,US,X,X,
United States of America,West Central Wireless,Mid-Tex Cellular Ltd.,311000,311,0,,US,,,
United States of America,iConnect,Wave Runner LLC,310400,310,400,,US,X,X,X
United States of America,iConnect,Wave Runner LLC,310480,310,480,,US,,,
United States of America,iConnect,Wave Runner LLC,311120,311,120,,US,,,
United States of America,iConnect,Wave Runner LLC,311250,311,250,,US,,,
United States of America,iWireless,Iowa Wireless Services,310770,310,770,,US,X,X,X
United States of America,iWireless,Iowa Wireless Services LLC,310530,310,530,,US,,,
United States of America,miSpot,Agri-Valley Communications,310630,310,630,,US,,,X
United States of America,nTelos,"nTelos Licenses, Inc.",312610,312,610,,US,,,X
United States of America,nTelos,nTelos Wireless,312660,312,660,,US,,,X
United States of America,nep,NEP Cellcorp Inc.,310290,310,290,,US,X,,
United States of America,telna Mobile,"Telecom North America Mobile, Inc.",310840,310,840,,US,,,
United States of America,telna Mobile,"Telecom North America Mobile, Inc.",312300,312,300,,US,,,
United States of America,,NTT DoCoMo Pacific,310470,310,470,GUMHT,US,,,
United States of America,,Tampnet,311170,311,170,USAPE,US,X,,X
United States of America,,,310014,310,14,,US,,,
United States of America,,,311400,311,400,,US,,,
United States of America,,365 Wireless LLC,312650,312,650,,US,,,
United States of America,,AB Spectrum LLC,312500,312,500,,US,,,X
United States of America,,Adams Networks Inc,312070,312,70,,US,,,X
United States of America,,Albemarle County Public Schools,312880,312,880,,US,,,
United States of America,,Alltel US,310054,310,54,,US,,,
United States of America,,"Altice USA Wireless, Inc.",313390,313,390,,US,,,
United States of America,,"Altiostar Networks, Inc.",311770,311,770,,US,,,
United States of America,,ANIN,312520,312,520,,US,,,
United States of America,,ARINC,311200,311,200,,US,,,
United States of America,,Artemis Networks LLC,312750,312,750,,US,,,
United States of America,,"Arvig Enterprises, Inc.",313440,313,440,,US,,,
United States of America,,"Aspenta International, Inc.",312210,312,210,,US,,,
United States of America,,Blackstar Management,313270,313,270,,US,,,
United States of America,,Bluegrass Cellular LLC,311440,311,440,,US,,,
United States of America,,Bluegrass Cellular LLC,311800,311,800,,US,,,X
United States of America,,Bluegrass Cellular LLC,311810,311,810,,US,,,X
United States of America,,Broadband In Hand LLC,312540,312,540,,US,,,
United States of America,,Cable & Communications Corporation,312450,312,450,,US,,,
United States of America,,"CAL.NET, Inc.",313310,313,310,,US,,,
United States of America,,"Cambio WiFi of Delmarva, LLC",313300,313,300,,US,,,X
United States of America,,CenturyTel Broadband Services LLC,313330,313,330,,US,,,
United States of America,,Circle Gx,312890,312,890,,US,,,
United States of America,,Cirrus Core Networks,312800,312,800,,US,,,
United States of America,,"Clear Stream Communications, LLC",312310,312,310,,US,,,X
United States of America,,"ClearSky Technologies, Inc.",312100,312,100,,US,,,
United States of America,,"Coleman County Telephone Cooperative, Inc.",311790,311,790,,US,,,
United States of America,,Consolidated Telcom,310060,310,60,,US,,,
United States of America,,Consolidated Telcom,312440,312,440,,US,,,
United States of America,,Copper Valley Wireless,310930,310,930,,US,,,
United States of America,,Copper Valley Wireless,312380,312,380,,US,,,X
United States of America,,Cordova Wireless,311240,311,240,,US,X,X,
United States of America,,Country Wireless,313060,313,60,,US,,,
United States of America,,CoverageCo,312060,312,60,,US,X,,
United States of America,,Custer Telephone Co-op (CTCI),312040,312,40,,US,,,X
United States of America,,Custer Telephone Co-op (CTCI),312950,312,950,,US,,,
United States of America,,Custer Telephone Co-op (CTCI),313220,313,220,,US,,,
United States of America,,Dish Network,313340,313,340,,US,,,
United States of America,,Dish Network,313350,313,350,,US,,,
United States of America,,Dish Network,313360,313,360,,US,,,
United States of America,,Edigen Inc.,311760,311,760,,US,,,
United States of America,,Electric Imp Inc.,311460,311,460,,US,,,
United States of America,,"Eltopia Communications, LLC",312410,312,410,,US,,,
United States of America,,Expeto Wireless Inc.,313260,313,260,,US,,,
United States of America,,Farmers Wireless,310311,310,311,,US,X,,
United States of America,,"Florida Broadband, Inc.",313520,313,520,,US,,,
United States of America,,Fuego Wireless,312050,312,50,,US,,,X
United States of America,,GigSky,311900,311,900,,US,,,
United States of America,,"GigSky Mobile, LLC",312870,312,870,,US,,,
United States of America,,Gila Electronics,312790,312,790,,US,,,
United States of America,,Globalstar,310970,310,970,,US,,,
United States of America,,Globecomm Network Services Corporation,311890,311,890,,US,,,
United States of America,,GlobeTouch Inc.,312620,312,620,,US,,,
United States of America,,Great North Woods Wireless LLC,312710,312,710,,US,,,X
United States of America,,"Great Plains Communications, Inc.",312550,312,550,,US,,,
United States of America,,GreenFly LLC,311680,311,680,,US,X,,
United States of America,,Guam Telephone Authority,310033,310,33,,US,,,
United States of America,,Gulf Coast Broadband LLC,313290,313,290,,US,,,X
United States of America,,"Hewlett-Packard Communication Services, LLC",312930,312,930,,US,,,
United States of America,,Hudson Valley Wireless,313420,313,420,,US,,,
United States of America,,Illinois Valley Cellular,311340,311,340,,US,,,X
United States of America,,Imperial County Office of Education,313250,313,250,,US,,,X
United States of America,,"Infrastructure Networks, LLC",312020,312,20,,US,,,X
United States of America,,Inland Cellular Telephone Company,310580,310,580,,US,,,
United States of America,,IOSAZ Intellectual Property LLC,312970,312,970,,US,,,
United States of America,,"James Valley Wireless, LLC",310920,310,920,,US,,,
United States of America,,Ketchikan Public Utilities (KPU),312460,312,460,,US,,,X
United States of America,,"King Street Wireless, LP",313280,313,280,,US,,,X
United States of America,,Kings County Office of Education,312830,312,830,,US,,,
United States of America,,Ligado Networks,311510,311,510,,US,,,X
United States of America,,Lightsquared L.P.,311130,311,130,,US,,,X
United States of America,,Lightsquared L.P.,311160,311,160,,US,,,X
United States of America,,Lightsquared L.P.,311520,311,520,,US,,,X
United States of America,,LigTel Communications,311980,311,980,,US,,,
United States of America,,Limitless Mobile LLC,312180,312,180,,US,,,
United States of America,,Lynch 3G Communications Corporation,310760,310,760,,US,,,
United States of America,,"M&A Technology, Inc.",312960,312,960,,US,,,
United States of America,,MainePCS LLC,311720,311,720,,US,X,,
United States of America,,Mark Twain Communications Company,312980,312,980,,US,,,
United States of America,,Mercury Network Corporation,313200,313,200,,US,,,
United States of America,,Midwest Network Solutions Hub LLC,311700,311,700,,US,,,
United States of America,,Midwest Network Solutions Hub LLC,313070,313,70,,US,,,
United States of America,,Mile High Networks LLC,313550,313,550,,US,,,
United States of America,,"Mobi, Inc.",313460,313,460,,US,,,
United States of America,,"Morgan, Lewis & Bockius LLP",312580,312,580,,US,,,
United States of America,,Mosaic Telecom,311500,311,500,,US,,X,X
United States of America,,"NetGenuity, Inc.",312630,312,630,,US,,,
United States of America,,New Dimension Wireless Ltd.,311380,311,380,,US,,,
United States of America,,Nex-Tech Wireless,311100,311,100,,US,,,
United States of America,,Nex-Tech Wireless,312420,312,420,,US,,,X
United States of America,,"Nexus Communications, Inc.",311300,311,300,,US,,,
United States of America,,NHLT Inc.,312560,312,560,,US,,,
United States of America,,Nokia Innovations US LLC,313540,313,540,,US,,,
United States of America,,Northeast Wireless Networks LLC,311710,311,710,,US,,,
United States of America,,Northeast Wireless Networks LLC,312920,312,920,,US,,,
United States of America,,Numerex,310440,310,440,,US,,,
United States of America,,Numerex,310640,310,640,,US,,,
United States of America,,"Onvoy Spectrum, LLC",312850,312,850,,US,,,
United States of America,,OptimERA Inc.,313380,313,380,,US,,,
United States of America,,Pacific Lightwave Inc.,310810,310,810,,US,,,
United States of America,,Paladin Wireless,313320,313,320,,US,,,X
United States of America,,pdvWireless,313410,313,410,,US,,,
United States of America,,Proximiti Mobility Inc.,311540,311,540,,US,X,,
United States of America,,Proximiti Mobility Inc.,311730,311,730,,US,X,,
United States of America,,Puerto Rico Telecom Company,313510,313,510,,US,,,
United States of America,,"Puloli, Inc.",313490,313,490,,US,,,
United States of America,,"Ready Wireless, LLC",313480,313,480,,US,,,
United States of America,,"Red Truck Wireless, LLC",313370,313,370,,US,,,
United States of America,,Redzone Wireless,312780,312,780,,US,,,X
United States of America,,Reserved for Public Safety,314100,314,100,,US,,,
United States of America,,RTC Communications LLC,312320,312,320,,US,,,X
United States of America,,San Diego Gas & Electric Company,313470,313,470,,US,,,
United States of America,,"Santel Communications Cooperative, Inc.",312820,312,820,,US,,,
United States of America,,"Shelcomm, Inc.",313500,313,500,,US,,,
United States of America,,Silver Star Communications,312430,312,430,,US,,,X
United States of America,,Sonus Networks,311820,311,820,,US,,,
United States of America,,South Georgia Regional Information Technology Authority,312840,312,840,,US,,,
United States of America,,Space Data Corporation,311060,311,60,,US,,,
United States of America,,"Spectrum Wireless Holdings, LLC",313450,313,450,,US,,,
United States of America,,Speedwavz LLP,313080,313,80,,US,,,
United States of America,,Stelera Wireless,311360,311,360,,US,,X,
United States of America,,Syniverse Technologies,310550,310,550,,US,,,
United States of America,,Syniverse Technologies,310720,310,720,,US,,,
United States of America,,Syringa Wireless,311930,311,930,,US,,,X
United States of America,,T-Mobile,310200,310,200,,US,X,,
United States of America,,T-Mobile,310210,310,210,,US,X,,
United States of America,,T-Mobile,310220,310,220,,US,X,,
United States of America,,T-Mobile,310230,310,230,,US,X,,
United States of America,,T-Mobile,310240,310,240,,US,X,,
United States of America,,T-Mobile,310250,310,250,,US,X,,
United States of America,,T-Mobile,310270,310,270,,US,X,,
United States of America,,T-Mobile,310310,310,310,,US,X,,
United States of America,,T-Mobile,310490,310,490,,US,X,,
United States of America,,T-Mobile,310800,310,800,,US,X,,
United States of America,,Telalaska Cellular,311740,311,740,,US,X,,X
United States of America,,TeleBEEPER of New Mexico,311690,311,690,,US,,,
United States of America,,Telnyx LLC,311210,311,210,,US,,,
United States of America,,Tennessee Wireless,313000,313,0,,US,,,
United States of America,,"TerreStar Networks, Inc.",311620,311,620,,US,,,
United States of America,,Texas Energy Network LLC,312110,312,110,,US,,,X
United States of America,,"Texoma Communications, LLC",313400,313,400,,US,,,
United States of America,,"TGS, LLC",312690,312,690,,US,,,
United States of America,,Thumb Cellular LP,311050,311,50,,US,,,
United States of America,,Thumb Cellular LP,311830,311,830,,US,,,X
United States of America,,Transit Wireless LLC,313560,313,560,,US,,,
United States of America,,Triangle Communication System Inc.,312350,312,350,,US,,,X
United States of America,,Triangle Communication System Inc.,312730,312,730,,US,,,
United States of America,,"TrustComm, Inc.",312490,312,490,,US,,,
United States of America,,Tyntec Inc.,310940,310,940,,US,,,
United States of America,,Velocity Communications Inc.,313230,313,230,,US,,,X
United States of America,,Verizon Wireless,310590,310,590,,US,X,,
United States of America,,Verizon Wireless,310820,310,820,,US,,,
United States of America,,Verizon Wireless,310890,310,890,,US,X,,
United States of America,,Verizon Wireless,310910,310,910,,US,X,,
United States of America,,"Vivint Wireless, Inc.",313090,313,90,,US,,,
United States of America,,Voyager Mobility LLC,312200,312,200,,US,,,
United States of America,,VTel Wireless,311990,311,990,,US,,,X
United States of America,,Webformix,312940,312,940,,US,,,
United States of America,,"Wes-Tex Telecommunications, Ltd.",312360,312,360,,US,,,
United States of America,,Wilkes Cellular,311150,311,150,,US,X,,
United States of America,,"Wireless Partners, LLC",310330,310,330,,US,,,X
United States of America,,"Wireless Partners, LLC",312700,312,700,,US,,,X
United States of America,,WUE Inc.,312510,312,510,,US,,,X
Uruguay,Antel,Administración Nacional de Telecomunicaciones,74800,748,0,,UY,,,
Uruguay,Antel,Administración Nacional de Telecomunicaciones,74801,748,1,,UY,X,X,X
Uruguay,Antel,Administración Nacional de Telecomunicaciones,74803,748,3,,UY,,,
Uruguay,Claro,AM Wireless Uruguay S.A.,74810,748,10,URYAM,UY,X,X,X
Uruguay,Movistar,Telefónica Móviles Uruguay,74807,748,7,URYTM,UY,X,X,X
Uzbekistan,Beeline,Unitel LLC,43404,434,4,UZBDU,UZ,X,X,X
Uzbekistan,EVO,OOO «Super iMAX»,43409,434,9,,UZ,,,X
Uzbekistan,Perfectum Mobile,RUBICON WIRELESS COMMUNICATION,43406,434,6,,UZ,,,
Uzbekistan,UMS,Universal Mobile Systems,43407,434,7,,UZ,X,X,X
Uzbekistan,Ucell,Coscom,43405,434,5,UZB05,UZ,X,X,X
Uzbekistan,UzMobile,Uzbektelekom,43403,434,3,,UZ,,,
Uzbekistan,UzMobile,Uzbektelekom,43408,434,8,,UZ,X,X,X
Uzbekistan,,Buztel,43401,434,1,,UZ,X,,
Uzbekistan,,Uzmacom,43402,434,2,,UZ,X,,
Vanuatu,AIL,ACeS International (AIL),54100,541,0,,VU,X,,
Vanuatu,Digicel,Digicel Vanuatu Ltd,54105,541,5,VUTDP,VU,X,X,X
Vanuatu,SMILE,Telecom Vanuatu Ltd,54101,541,1,,VU,X,,X
Vanuatu,WanTok,WanTok Vanuatu Ltd,54107,541,7,,VU,,,X
Venezuela,Digitel,Corporacion Digitel C.A.,73401,734,1,,VE,X,,
Venezuela,Digitel GSM,Corporacion Digitel C.A.,73402,734,2,,VE,X,X,X
Venezuela,DirecTV,Galaxy Entertainment de Venezuela C.A.,73403,734,3,,VE,,,X
Venezuela,Movilnet,Telecomunicaciones Movilnet,73406,734,6,,VE,X,X,X
Venezuela,movistar,Telefónica Móviles Venezuela,73404,734,4,VENMS,VE,X,X,X
